Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
National or state crime in 1997,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Number of offenses reported,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
State,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
Alabama,4319000,24379,426,1396,,6931,15626,186809,43786,127616,15407,564.5,9.9,32.3,,160.5,361.8,4325.3,1013.8,2954.8,356.7
Alaska,609000,4270,54,403,,648,3165,27840,4276,20780,2784,701.1,8.9,66.2,,106.4,519.7,4571.4,702.1,3412.2,457.1
Arizona,4555000,28411,375,1492,,7547,18997,299323,60077,195045,44201,623.7,8.2,32.8,,165.7,417.1,6571.3,1318.9,4282,970.4
Arkansas,2523000,13293,250,1098,,2814,9131,105759,25568,72253,7938,526.9,9.9,43.5,,111.5,361.9,4191.8,1013.4,2863.8,314.6
California,32268000,257582,2579,10189,,81468,163346,1312367,299240,784405,228722,798.3,8,31.6,,252.5,506.2,4067.1,927.4,2430.9,708.8
Colorado,3893000,14139,157,1677,,3242,9063,166902,30994,119801,16107,363.2,4,43.1,,83.3,232.8,4287.2,796.1,3077.3,413.7
Connecticut,3270000,12781,124,740,,4999,6918,117505,24143,78821,14541,390.9,3.8,22.6,,152.9,211.6,3593.4,738.3,2410.4,444.7
Delaware,732000,5753,22,428,,1783,3520,36578,6421,25904,4253,785.9,3,58.5,,243.6,480.9,4997,877.2,3538.8,581
District of Columbia,529000,10708,301,218,,4501,5688,41341,6963,26809,7569,2024.2,56.9,41.2,,850.9,1075.2,7814.9,1316.3,5067.9,1430.8
Florida,14654000,149996,1012,7599,,40459,100926,915613,213926,594492,107195,1023.6,6.9,51.9,,276.1,688.7,6248.2,1459.8,4056.9,731.5
Georgia,7486000,45408,563,2328,,15473,27044,388155,81320,262263,44572,606.6,7.5,31.1,,206.7,361.3,5185.1,1086.3,3503.4,595.4
Hawaii,1187000,3299,47,371,,1403,1478,68193,12741,48984,6468,277.9,4,31.3,,118.2,124.5,5745,1073.4,4126.7,544.9
Idaho,1210000,3107,39,350,,237,2481,44388,9175,32784,2429,256.8,3.2,28.9,,19.6,205,3668.4,758.3,2709.4,200.7
Illinois,11896000,102476,1096,4415,,33123,63842,509113,103550,350140,55423,861.4,9.2,37.1,,278.4,536.7,4279.7,870.5,2943.3,465.9
Indiana,5864000,30179,430,1928,,7763,20058,231723,48182,158442,25099,514.6,7.3,32.9,,132.4,342.1,3951.6,821.7,2701.9,428
Iowa,2852000,8841,52,579,,1593,6617,99986,22003,71301,6682,310,1.8,20.3,,55.9,232,3505.8,771.5,2500,234.3
